SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20201201|B38564108|EURN|1180|EURONAV NV ANTWERPEN (BELGIUM)|7.90
20201201|C96657116|VMAR|11169|VISION MARINE TECHNOLOGIES INC|13.15
20201201|D1668R123|DDAIF|250|DAIMLER AG|67.40
20201201|D18190898|DB|43633|DEUTSCHE BANK AG NAMEN AKT (DE|11.12
20201201|G00748114|STWOW|150|ACON S2 ACQUISITION CORP WT EX|1.10
20201201|G01022105|CXRXF|1288|ADVANZ PHARMA CORP LTD|4.78
20201201|G0103T121|ACACU|1|ACIES ACQUISIT CORP UNIT 1CL A|10.08
20201201|G01046104|IMPX|1941|AEA-BRIDGES IMPACT CORP CL A (|9.90
20201201|G01046112|IMPXWS|79757|AEA-BRIDGES IMPACT CORP WT EXP|1.20
20201201|G01125106|AFYA|1033|AFYA LTD CL A COM|26.52
20201201|G0120M117|AGBAW|7037|AGBA ACQUISITION LTD WT EXP 05|0.54
20201201|G0120M125|AGBAR|1782|AGBA ACQUISITION LTD RT 05/10/|0.33
20201201|G0132V105|AGMH|1071|AGM GROUP HLDGS INC USD CL A O|15.03
20201201|G01767105|ALKS|823|ALKERMES PLC ORDINARY SHS (IRE|18.26
20201201|G0232J119|ALUSWS|155|ALUSSA ENERGY ACQUISITION CORP|0.89
20201201|G0250X107|AMCR|4|AMCOR PLC ORD USD0.01 (JEY)|11.33
20201201|G037AX101|AMBA|1000|AMBARELLA, INC ORD SHS|78.13
20201201|G0403H108|AON|337|AON PLC ORD SHS CL A NEW (IRL)|204.89
20201201|G041JN106|AEHL|2780|ANTELOPE ENTERPRISE HLDGS LTD |2.42
20201201|G0411R106|APSG|5398|APOLLO STRATEGIC GROWTH CAP SH|9.92
20201201|G0411R114|APSGWS|25124|APOLLO STRATEGIC GROWTH CAP WT|1.16
20201201|G04415124|ANDAW|2345|ANDINA ACQUISITION CORP III|0.37
20201201|G04561109|ACTC|435|ARCLIGHT CLEAN TRANSITION CORP|9.82
20201201|G04561117|ACTCU|1667|ARCLIGHT CLEAN TRANSITION CORP|10.38
20201201|G05155109|ACND|538|ASCENDANT DIGITAL ACQUISITION |9.95
20201201|G05155117|ACNDWS|2756|ASCENDANT DIGITAL ACQUISITION |1.32
20201201|G0535E106|APWC|3316|ASIA PACIFIC WIRE & CABLE CORP|2.31
20201201|G05384154|AHLPRC|900|ASPEN INSURANCE HLDGS LTD FXD/|27.13
20201201|G05384204|AHLPRE|76|ASPEN INSURANCE HOLD LIM DEP S|25.94
20201201|G05436111|ASPLWS|675|ASPIRATIONAL CONSUMER LIFESTYL|0.82
20201201|G06242104|TEAM|42|ATLASSIAN CORP PLC CLA (GBR)|225.05
20201201|G0682V109|AVAN|117|AVANTI ACQUISITION CORP CL A|9.88
20201201|G0682V117|AVANU|1|AVANTI ACQUISITION CORP UNIT 1|10.16
20201201|G0682V125|AVANWS|40696|AVANTI ACQUISITION CORP RED WT|0.94
20201201|G0684D107|ATH|10161|ATHENE HLDG LTD CL A (BMU)|44.35
20201201|G0684D305|ATHPRA|1115|ATHENE HLDG LTD DEP SHS REPSTG|28.09
20201201|G07025201|EARS|4155|AURIS MED HLDG LTD SHS (BMU)PA|1.11
20201201|G0750C108|AXTA|278|AXALTA COATING SYS LTD COM SHS|28.61
20201201|G0751N103|AY|6161|ATLANTICA SUSTAINABLE INFRASTR|34.39
20201201|G0772R208|NTB|81|BANK OF NT BUTTERFIELD & SON|31.66
20201201|G0904B105|BLSA|1574|BCLS ACQUISITION CORP ORD SHS |10.50
20201201|G10830100|BYSI|2268|BEYONDSPRING INC ORD SHS (CYM)|11.18
20201201|G1151C101|ACN|68530|ACCENTURE PLC CL-A ORDINARY SH|249.09
20201201|G1329V106|BHAT|107425|BLUE HAT INTERACTIVE ENTMT TEC|0.89
20201201|G1466B111|BRQSW|7122|BORQS TECHNOLOGIES INC WT PUR |0.04
20201201|G1466R207|BORR|41353|BORR DRILLING LTD SHS (BERMUDA|0.76
20201201|G14838109|MIME|180|MIMECAST LTD ORD SHS (GBR)|44.98
20201201|G1611B107|BROG|40|BROOGE ENERGY LIMITED ORDINARY|8.89
20201201|G16234109|BBU|223|BROOKFIELD BUSINESS PARTNERS L|35.78
20201201|G16249107|BPY|81606|BROOKFIELD PPTY PARTNERS L P U|15.27
20201201|G16249149|BPYPP|299|BROOKFIELD PPTY PARTNERS LP PF|24.48
20201201|G16249164|BPYPN|161|BROOKFIELD PPTY PARTNERS L P C|22.54
20201201|G16258108|BEP|104|BROOKFIELD RENEWABLE PARTNERS |63.58
20201201|G1643W111|BRLI|800|BRILLIANT ACQUISITION CORP|9.89
20201201|G1702T124|BTAQW|18322|BURGUNDY TECH AQUIST CORP USD |0.77
20201201|G1739V100|BSN|12424|BROADSTONE ACQUISITION CORP|9.75
20201201|G17977110|BUR|421|BURFORD CAPITAL LIMITED, ST PE|10.19
20201201|G1899E146|CUPUF|42|CARIBBEAN UTILITIES LTD CL-A|14.84
20201201|G1991C105|CATM|4468|CARDTRONICS PLC|24.28
20201201|G1992Y122|PCPLWS|2859|CC NEUBERGER PRIN HLDGS I WT E|1.65
20201201|G2040C112|CTACU|1471|CERBERUS TELECOM ACQU CP UNT 1|10.15
20201201|G2110U109|CHNR|8607|CHINA NATURAL RESOURCES, INC|1.43
20201201|G21513117|CCACWS|2500|CITIC CAP ACQUISITION CORP|1.48
20201201|G21515104|CBPO|1110|CHINA BIOLOGIC PRODS HLDGS INC|118.99
20201201|G21621100|PLIN|29633|CHINA XIANGTAI FOOD CO LTD|0.85
20201201|G2283K110|CLA|5|COLONNADE ACQUISITION CORP USD|9.85
20201201|G23726105|CRHC|99|COHN ROBBINS HLDGS CORP CL A (|9.93
20201201|G23726121|CRHCU|18969|COHN ROBBINS HOLDINGS CORP. CL|10.26
20201201|G2445M129|CHFWU|3749|CONSONANCE-HFW ACQUISITION COR|10.06
20201201|G2519Y108|BAP|12432|CREDICORP LTD (COMM $5.00 PAR)|153.91
20201201|G25839104|CCEP|20380|COCA-COLA EUROPEAN PARTNERS PL|44.68
20201201|G2717B108|CWK|91|CUSHMAN & WAKEFIELD PLC SH (GB|14.90
20201201|G27358103|DESP|28|DESPEGAR.COM CORP ORD SH (VGB)|11.04
20201201|G2788T103|DOGZ|7262|DOGNESS INTL CORP CL A COM (VG|2.55
20201201|G28302100|DGNR|11610|DRAGONEER GROWTH OPPORTUNITIES|12.80
20201201|G28302118|DGNRWS|13384|DRAGONEER GROWTH OPPORTUNITIES|3.27
20201201|G28365107|LYL|15792|DRAGON VICTORY INTL LTD SHS (C|4.24
20201201|G28553124|DSACU|77|DUDDELL STR ACQUISITION CORP 1|10.00
20201201|G2911D108|ESSC|15184|EAST STONE ACQUISITION CORP US|9.97
20201201|G2911D116|ESSCW|4451|EAST STONE ACQUISITION CORP|0.30
20201201|G2911D124|ESSCU|32|EAST STONE ACQUISITION CORP|10.42
20201201|G3R33A106|EBON|920|EBANG INTL HLDGS INC|4.88
20201201|G3R39W102|EMPW|660210|EMPOWER LTD ORD SHS CL A USD|9.75
20201201|G3R39W110|EMPWWS|30500|EMPOWER LTD WT EXP USD 11/30/2|1.02
20201201|G3R39W128|EMPWU|11|EMPOWER LTD UNITS USD:ONE CL &|10.16
20201201|G30337102|EMEXF|15515|EMERALD PLANTATION HLDGS LTD O|0.01
20201201|G3040R158|EDVMF|911|ENDEAVOUR MINING CORP SHS NEW |23.66
20201201|G30401106|ENDP|2570|ENDO INTL PLC ORD SHS (IRL)|5.08
20201201|G31249108|ESTA|206|ESTABLISHMENT LABS HLDGS INC C|25.94
20201201|G3141W114|EUCRU|400|EUCRATES BIOMED ACQUISIT CORP |10.05
20201201|G3166T103|PRPB|209648|CC NEUBERGER PRIN HLDGS II CL |10.00
20201201|G3198U102|ESNT|3|ESSENT GROUP LTD COM SHS (BMU)|43.86
20201201|G32030127|CLWT|7060|EURO TECH HOLDINGS CO LTD NEW |3.33
20201201|G32219126|HPXWS|49260|HPX CORP WT EXP 07/14/2025|0.74
20201201|G33856108|GSM|8740|FERROGLOBE PLC ORD SHS (GBR)|1.27
20201201|G35006108|ALAC|2877|ALBERTON ACQCORP USD ORD SHS|11.10
20201201|G3682E192|FRO|100|FRONTLINE LTD (BMU)|6.25
20201201|G37288100|FTOC|50|FTAC OLYMPUS ACQUISITION CORP |9.82
20201201|G37288126|FTOCW|8196|FTAC OLYMPUS ACQUISITION CORP |1.20
20201201|G37585109|GLOG|15062|GASLOG LTD COMMON SHS (BERMUDA|2.95
20201201|G37585117|GLOGPRA|36|GASLOG LTD CUM RED PERP PFD SH|20.51
20201201|G3770A102|GLEO|100|GALILEO ACQUISITION CORP. USD |10.09
20201201|G3788M114|ESGC|2423|EROS STX GLOBAL CORPORATION(IM|2.13
20201201|G38245117|GNPKU|3501|GENESIS PK ACQ CORP UNIT 1 ORD|10.05
20201201|G39108108|GTES|63|GATES INDL CORP PLC SHS (GBR) |12.88
20201201|G39462109|GMMVF|104163|G MED INNOVATIONS HLDGS LTD SH|0.50
20201201|G39637205|GOGL|337|GOLDEN OCEAN GROUP LTD SHS NEW|4.26
20201201|G39973113|GSMGW|3587|GLORY STAR NEW MEDIA GROUP LTD|0.08
20201201|G4000A128|ADOCU|1|EDOC ACQUISITION CORP 1 CL A O|10.16
20201201|G4086B107|GRCY|1964|GREENCITY ACQUISITION CORP USD|10.02
20201201|G4095T107|GTEC|1539|GREENLAND TECHNOLOGIES HLDG CO|5.72
20201201|G4095T115|GTECW|600|GREENLAND TECHNOLOGIES HLDG CO|0.48
20201201|G4289N114|HAPP|3959|HAPPINESS BIOTECH GROUP LTD US|1.95
20201201|G4412G101|HLF|125|HERBALIFE NUTRITION LTD|47.91
20201201|G4474Y214|JHG|5000|HENDERSON GROUP PLC ORD SHS (J|28.53
20201201|G44898115|HIGAU|1304|H I G ACQUISITION CORP UNIT 1 |10.04
20201201|G45667105|HOLI|1321|HOLLYSYS AUTOMATION TECHNOLOGI|12.61
20201201|G46044122|HZONU|4613|HORIZON ACQ CORP II|10.20
20201201|G46049113|HZACWS|3813|HORIZON ACQUISITION CORP WT EX|1.17
20201201|G46408103|HUD|1053|HUDSON LTD|7.69
20201201|G4645C208|HUSN|62483|HUDSON CAP INC SHS NEW (VGB)|2.42
20201201|G4690M101|IBEX|428|IBEX LTD SHS|19.90
20201201|G4705A100|ICLR|95|ICON PLC ADR|194.88
20201201|G4740B105|ICHR|25105|ICHOR HLDGS LTD SHS (CYM)|31.90
20201201|G4760X102|INDO|440|INDONESIA ENERGY CORP LTD USD |4.90
20201201|G48833118|WFTLF|747|WEATHERFORD INTL PLC ORD SHS N|3.75
20201201|G49392106|IACA|1572|ION ACQUISITION CORP 1 LTD|10.71
20201201|G51502105|JCI|1658|JOHNSON CTLS INTL PLC SHS (IRL|46.04
20201201|G5223X100|KXIN|271120|KAIXIN AUTO HLDGS SHS (CYM)|6.49
20201201|G52753111|KSMTW|900|KISMET ACQUISITION ONE CORP WT|0.80
20201201|G5478K118|LLIT|5233|LIANLUO SMART LTD CL A NEW (VG|4.85
20201201|G5480U104|LBTYA|341|LIBERTY GLOBAL PLC SHS CL A|22.52
20201201|G5480U120|LBTYK|2400|LIBERTY GLOBAL PLC SHS CL C (U|21.64
20201201|G5510C116|LIVKW|101|LIV CAP ACQUISITION CORP RED W|0.59
20201201|G56372116|LOACW|1083|LONGEVITY ACQUISITION CORP RED|0.68
20201201|G56372124|LOACR|11|LONGEVITY ACQUISITION CORP|0.78
20201201|G56372132|LOAC|549|LONGEVITY ACQUISITION CORP USD|10.74
20201201|G56981106|LKCO|47633|LUOKUNG TECHNOLOGY CORP SHS|0.58
20201201|G5753U120|MHPRA|856|MAIDEN HOLDINGS, LTD. PREF SHS|10.64
20201201|G5859B117|MLAC|3748|MALACCA STRAITS ACQUISITION CO|9.76
20201201|G5960L103|MDT|887|MEDTRONIC PLC ORD SHS (IRL)|113.70
20201201|G59665102|MGTX|166|MEIRAGTX HLDGS PLC (CYM)|14.12
20201201|G6055H114|METX|834|METEN EDTECHX ED GROUP LTD|2.89
20201201|G6095L109|APTV|39|APTIV PLC SHS (JEY)|118.70
20201201|G6096M106|APM|8507|APTORUM GROUP LTD USD CL A ORD|2.64
20201201|G61074129|PIAIWS|948|PRIME IMPACT ACQUISITION I WT |1.13
20201201|G6180C105|YGMZ|1171|MINGZHU LOGISTICS HLDGS LTD US|4.15
20201201|G6181K106|MTC|115491|MMTEC INC SHS|1.77
20201201|G6333L101|ITRM|66414|ITERUM THERAPEUTICS LTD|0.73
20201201|G637AM102|MYOV|983|MYOVANT SCIENCES LTD COM (BMU)|23.75
20201201|G63907102|NTP|486|NAM TAI PPTY INC COM SHS (VGB)|5.02
20201201|G64335105|NEWA|154|NEWATER TECHNOLOGY INC. SHS (V|3.45
20201201|G6463T106|NBAC|23017|NEWBORN ACQUISITION CORP SYS (|14.89
20201201|G6463T114|NBACW|267059|NEWBORN ACQUISITION CORP WT EX|2.39
20201201|G6463T130|NBACU|1325|NEWBORN ACQUISITION CORP UNIT |17.80
20201201|G6518L108|NLSN|5565|NIELSEN HLDGS PLC SHS EUR (GBR|16.17
20201201|G65305115|NGACU|385|NEXTGEN ACQUISITION CORP UNIT |10.01
20201201|G6564A105|NOMD|176|NOMAD FOODS LTD ORDINARY SHARE|24.15
20201201|G65773106|NAT|7208|NORDIC AMERICAN TANKERS LTD SH|3.19
20201201|G6593L106|NISN|99|NISUN INTL ENTERPRISE DEV GROU|14.70
20201201|G66721104|NCLH|157584|NORWEGIAN CRUISE LINE HLDGS LT|22.87
20201201|G6700G107|NVT|291|NVENT ELEC PLC SHS (IRL)|23.00
20201201|G67145113|OACWS|20332|OAKTREE ACQUISITION CORP WT EX|2.02
20201201|G67145121|OACU|29253|OAKTREE ACQUISTION CORP (CYM) |11.20
20201201|G6715X103|OACB|5196|OAKTREE ACQUISITION CORP II CO|9.90
20201201|G6715X111|OACBWS|1829|OAKTREE ACQUISITION CORP II|1.22
20201201|G6715X129|OACBU|13628|OAKTREE ACQ CP II UNT 1 CL A O|10.19
20201201|G67828205|SEED|131|ORIGIN AGRITECH LIMITED|9.78
20201201|G6855A103|OXFD|103|OXFORD IMMUNOTEC GLOBAL PLC|14.27
20201201|G6856M114|OXBRW|1958|OXBRIDGE RE HLDGS LTD WTS EXP |0.09
20201201|G68603151|PREPRI|100|PARTNERRE LTD RED PFD SHS SER |25.64
20201201|G7T16G103|SPNS|2252|SAPIENS INTL CORP NV NEW (CYM)|29.85
20201201|G7000X121|AONEWS|210|ONE WT EXP 08/17/25|1.88
20201201|G7008A107|PDACWS|46409|PERIDOT ACQUISITION CORP. USD |1.29
20201201|G7008A115|PDAC|193688|PERIDOT ACQUISITION CORP.|9.81
20201201|G7114V102|PME|17378|PINGTAN MARINE ENTERPRISE LTD |1.80
