SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20210802|B38564108|EURN|676|EURONAV NV ANTWERPEN (BELGIUM)|8.65
20210802|C00948106|AGRI|77499|AGRIFORCE GROWING SYS LTD COM |3.33
20210802|C96657116|VMAR|2125|VISION MARINE TECHNOLOGIES INC|6.94
20210802|D18190898|DB|780|DEUTSCHE BANK AG NAMEN AKT (DE|12.51
20210802|G0083D120|ACEV|190|ACE CONVERGENCE ACQUISITION CO|9.85
20210802|G0112R124|AGACWS|3540|AFRICAN GOLD ACQUISITION CORP |0.57
20210802|G01202103|AGGR|34|AGILE GROWTH CORP CL A (CYM)|9.62
20210802|G01767105|ALKS|35|ALKERMES PLC ORDINARY SHS (IRE|25.87
20210802|G0190X100|AJAX|89813|AJAX I ORD SHS CL A (CYM)|9.96
20210802|G0190X126|AJAXWS|231|AJAX I WT EXP (CYM)|1.80
20210802|G0250X107|AMCR|4557|AMCOR PLC ORD USD0.01 (JEY)|11.56
20210802|G0316P114|ASPCU|335|ALPHA CAP ACQUISITION CO UNIT |9.97
20210802|G0360L100|CYTO|2867|ALTAMIRA THERAPEUTICS LTD SHS |3.02
20210802|G0370L108|AGC|14461|ALTIMETER GROWTH CORP SHS CL A|10.68
20210802|G0370U108|ATAQ|36|ALTIMAR ACQUISITION CORP III C|9.72
20210802|G03709105|ATMR|243105|ALTIMAR ACQUISITION CORP II OR|9.84
20210802|G03709121|ATMRWS|10390|ALTIMAR ACQUISITION CORP II WT|1.28
20210802|G0403H108|AON|3551|AON PLC ORD SHS CL A NEW (IRL)|260.03
20210802|G041JN106|AEHL|126185|ANTELOPE ENTERPRISE HLDGS LTD |3.08
20210802|G04119106|PFDR|6742|PATHFINDER ACQUISITION CORP CL|9.86
20210802|G0450A105|ACGL|26|ARCH CAPITAL GROUP LTD|39.00
20210802|G04553106|ARCE|3919|ARCO PLATFORM LTD CL A COM (CY|29.10
20210802|G0457F107|ARCO|1|ARCOS DORADOS HOLDINGDS INC. C|6.07
20210802|G0509L102|ARTA|433|ARTISAN ACQUISITION CORP CL A |9.90
20210802|G0509L128|ARTAW|544|ARTISAN ACQUISITION CORP WT EX|1.40
20210802|G05384154|AHLPRC|217|ASPEN INSURANCE HLDGS LTD FXD/|27.60
20210802|G05384162|AHLPRD|131|ASPEN INSURANCE HOLDINGS LIMIT|27.87
20210802|G05384204|AHLPRE|990|ASPEN INSURANCE HOLD LIM DEP S|26.94
20210802|G0542N123|RAMMW|28203|ARIES I ACQUISITION CORP WT EX|0.82
20210802|G0602B100|ATIF|10551|ATIF HLDGS LTD USD ORD SHS|0.77
20210802|G06242104|TEAM|8000|ATLASSIAN CORP PLC CLA (GBR)|325.12
20210802|G0625A105|ATC|3539|ATOTECH LTD COM JEY|24.15
20210802|G0633D109|AUS|11455|AUSTERLITZ ACQUISITION CORP I |9.90
20210802|G0633D125|AUSWS|1949|AUSTERLITZ ACQUISITION CORP I |1.40
20210802|G0633U101|ASZ|17246|AUSTERLITZ ACQUISITION CORP II|9.74
20210802|G0633U127|ASZWS|6176|AUSTERLITZ ACQUISITION CORP II|1.21
20210802|G0682V125|AVANWS|2277|AVANTI ACQUISITION CORP RED WT|0.99
20210802|G0684D107|ATH|25|ATHENE HLDG LTD CL A (BMU)|64.62
20210802|G0684D305|ATHPRA|452|ATHENE HLDG LTD DEP SHS REPSTG|29.75
20210802|G0772R208|NTB|46|BANK OF NT BUTTERFIELD & SON|33.14
20210802|G08908108|BAOS|1424|BAOSHENG MEDIA GROUP HLDGS LTD|2.13
20210802|G10830100|BYSI|594|BEYONDSPRING INC ORD SHS (CYM)|9.52
20210802|G1117K114|BIOX|1764|BIOCERES CROP SOLUTIONS CORP. |13.98
20210802|G1125A116|BIOTW|2464|BIOTECH ACQUISITION CO USD RED|0.90
20210802|G1144A105|BTBT|388373|BIT DIGITAL, INC. ORDINARY SHA|9.00
20210802|G11537126|BSAQU|1030|BLACK SPADE ACQUISITION CO UNI|10.00
20210802|G1195N105|BOAC|4905|BLUESCAPE OPPORTUNITIES ACQUIS|9.80
20210802|G1195N113|BOACWS|121|BLUESCAPE OPPORTUNITI ACQUISI |1.22
20210802|G1195R106|BSGA|4200|BLUE SAFARI GROUP ACQUISITION |9.71
20210802|G1195R122|BSGAU|2|BLUE SAFARI GROUP ACQUISITION |10.14
20210802|G14492105|BON|8530|BON NAT LIFE LTD USD ORD SHS (|14.20
20210802|G1466B103|BRQS|62667|BORQS TECHNOLOGIES INC SHS (VG|0.77
20210802|G1466B111|BRQSW|17701|BORQS TECHNOLOGIES INC WT PUR |0.09
20210802|G16169107|BAMR|1923|BROOKFIELD ASSET MGMT REINS PR|54.20
20210802|G1624R107|BPYPM|145934|BROOKFIELD PPTY PFD LP UNIT LT|24.95
20210802|G16249149|BPYPP|26|BROOKFIELD PPTY PARTNERS LP PF|25.49
20210802|G16249156|BPYPO|46|BROOKFIELD PPTY PART P|25.43
20210802|G16249164|BPYPN|714|BROOKFIELD PPTY PARTNERS L P C|24.49
20210802|G16252101|BIP|1470|BROOKFIELD INFRASTRUCTURE PART|54.08
20210802|G16252275|BIPPRB|229|BROOKFIELD INFRASTRUCTURE PART|25.29
20210802|G16258108|BEP|4829|BROOKFIELD RENEWABLE PARTNERS |39.32
20210802|G1702T124|BTAQW|2223|BURGUNDY TECH AQUIST CORP USD |0.85
20210802|G1739V126|BSNWS|200|BROADSTONE ACQUISITION CORP|1.05
20210802|G1757E113|CMCL|6383|CALEDONIA MNG CORP PLC SHS NEW|12.71
20210802|G17977110|BUR|13476|BURFORD CAPITAL LIMITED, ST PE|10.80
20210802|G19276123|GLBLU|5818|CARTESIAN GROWTH CORP UNIT 1 C|9.98
20210802|G2R18K113|CSTAWS|16236|CONSTELLATIONS ACQUISITION COR|1.00
20210802|G2040C104|CTAC|130|CERBERUS TELECOM ACQUISITION|9.91
20210802|G2040C120|CTACWS|303|CERBERUS TELECOM ACQUISITION|1.25
20210802|G2110U109|CHNR|4017|CHINA NATURAL RESOURCES, INC|1.42
20210802|G21513117|CCACWS|8720|CITIC CAP ACQUISITION CORP|0.86
20210802|G2161Y109|CLEU|13681|CHINA LIBERAL ED HLDGS LTD|1.89
20210802|G21621100|PLIN|545|CHINA XIANGTAI FOOD CO LTD|1.22
20210802|G2181K105|CNEY|7782|CN ENERGY GROUP. INC. USD ORD |6.68
20210802|G21810208|CLVTPRA|15933|CLARIVATE PLC PFD CONV SER A(J|90.90
20210802|G2263T115|MITAU|1810|COLISEUM ACQUISITION CORP UNIT|9.86
20210802|G2284B127|CLAAU|192|COLONNADE ACQUISITION CORP II |9.98
20210802|G23726113|CRHCWS|19987|COHN ROBBINS HLDGS CORP WT EXP|1.20
20210802|G2425N113|COOLW|16222|CORNER GROWTH ACQUISITION CORP|1.11
20210802|G2445M103|CHFW|37|CONSONANCE-HFW ACQUISITION COR|9.97
20210802|G2554Y104|COVA|986|COVA ACQUISITION CORP CL A ORD|9.66
20210802|G2554Y120|COVAW|897|COVA ACQUISITION CORP WT EXP(C|0.75
20210802|G25741128|CPTKU|2186|CROWN PROPTECH ACQUISITIONS UN|9.92
20210802|G25839104|CCEP|3|COCA-COLA EUROPACIFIC PARTNERS|62.06
20210802|G2614K128|DEHWS|1332|D8 HLDGS CORP USD WTS TO PUR O|1.53
20210802|G27029118|DLCAW|136|DEEP LAKE CAP ACQUISITION CORP|0.82
20210802|G2717B108|CWK|246|CUSHMAN & WAKEFIELD PLC SH (GB|18.67
20210802|G27358103|DESP|20|DESPEGAR.COM CORP ORD SH (VGB)|12.61
20210802|G2770Y102|DISA|232|DISRUPTIVE ACQUISITION CORP I |9.66
20210802|G2788T103|DOGZ|4522|DOGNESS INTL CORP CL A COM (VG|1.91
20210802|G28302100|DGNR|1|DRAGONEER GROWTH OPPORTUNITIES|9.26
20210802|G28365107|LYL|37604|DRAGON VICTORY INTL LTD SHS (C|1.35
20210802|G29018101|DLO|415|DLOCAL LTD COM CL A (CYM)|45.14
20210802|G2911D108|ESSC|24|EAST STONE ACQUISITION CORP US|10.10
20210802|G2952X104|EJH|383|E-HOME HOUSEHOLD SVC HLDGS LTD|28.39
20210802|G3R19A112|FTEVU|270|FINTECH EVOLUTION ACQUI CORP U|9.94
20210802|G3R19A120|FTEVWS|441|FINTECH EVOLUTION ACQUISITION |0.99
20210802|G3R23A124|GLTAU|2700|GALATA ACQUISITION CORP UNIT 1|9.94
20210802|G3R25D118|HTOO|1442|FUSION FUEL GREEN LTD SHS CL A|13.80
20210802|G3R33A106|EBON|25336|EBANG INTL HLDGS INC|2.21
20210802|G30401106|ENDP|100443|ENDO INTL PLC ORD SHS (IRL)|5.06
20210802|G3104J100|EEIQ|38081|ELITE ED GROUP INTL LTD USD CO|3.89
20210802|G31070108|SCOB|36220|SCION TECH GROWTH II CL A (CYM|9.68
20210802|G3141W106|EUCR|839|EUCRATES BIOMEDICAL ACQUISITIO|9.74
20210802|G3156P103|ASA|724|ASA GOLD AND PRECIOUS METALS L|22.11
20210802|G31658100|ARYE|4635|ARYA SCIENCES ACQUISITION CORP|9.93
20210802|G32030127|CLWT|333|EURO TECH HOLDINGS CO LTD NEW |3.79
20210802|G33032106|AAC|5147|ARES ACQUISITION CORP CL A ORD|9.78
20210802|G33856108|GSM|2070|FERROGLOBE PLC ORD SHS (GBR)|6.04
20210802|G3421J106|FERG|50|FERGUSON PLC NEW (JERSEY, C.I.|140.05
20210802|G35006108|ALAC|10|ALBERTON ACQCORP USD ORD SHS|11.17
20210802|G36427105|FCAX|4703|FORTRESS CAP ACQUISITION CORP |9.82
20210802|G36427113|FCAXU|1000|FORTRESS CAP ACQUISITION|10.00
20210802|G36427121|FCAXWS|265|FORTRESS CAP ACQUISITION CORP |1.06
20210802|G36738105|FDP|110|FRESH DEL MONTE PRODUCE(ORD)|30.86
20210802|G3728V109|GAN|1730|GAN LTD SHS|15.30
20210802|G38245125|GNPKWS|5|GENESIS PK ACQUISITION CORP WT|2.00
20210802|G38327105|GPRK|46|GEOPARK LTD. USD SHARES (BMU) |11.82
20210802|G3855L106|GHRS|588|GH RESH PLC SHS (IRL)|19.70
20210802|G3934P110|GPACU|379|GLOBAL PARTNER ACQ CORP II UNI|9.95
20210802|G3934P128|GPACW|651|GLOBAL PARTNER ACQUISITION COR|1.05
20210802|G3934V109|GENI|35640|GENIUS SPORTS LTD SHS (GGY)|17.12
20210802|G39714129|HHLAWS|2330|HH&L ACQUISITION CO WT EXP (CY|0.78
20210802|G39973105|GSMG|1097|GLORY STAR NEW MEDIA GROUP LTD|2.31
20210802|G4R87P114|IVAN|8289|IVANHOE CAP ACQUISITION CORP|9.87
20210802|G4000A102|ADOC|1615|EDOC ACQUISITION CORP USD CL A|10.08
