SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20211115|B38564108|EURN|41288|EURONAV NV ANTWERPEN (BELGIUM)|10.24
20211115|C00948106|AGRI|18732|AGRIFORCE GROWING SYS LTD COM |2.32
20211115|C96657116|VMAR|376|VISION MARINE TECHNOLOGIES INC|6.59
20211115|D18190898|DB|2875|DEUTSCHE BANK AG NAMEN AKT (DE|12.76
20211115|F21107101|CSTM|14642|CONSTELLIUM SE CL A SHS USD (F|19.63
20211115|G0R21B112|ACTDW|220|ARCLIGHT CLEAN TRANSITION CORP|1.25
20211115|G0083E102|ACBA|34|ACE GLOBAL BUSINESS ACQUISITIO|10.15
20211115|G0084W101|ADNT|656|ADIENT PLC ORD SHS (IRL)|47.22
20211115|G01046112|IMPXWS|2223|AEA-BRIDGES IMPACT CORP WT EXP|0.88
20211115|G01109118|AFTRU|746|AFTERNEXT HEALTHTECH ACQ CORP |10.03
20211115|G01109126|AFTRWS|798|AFTERNEXT HEALTHTECH ACQUISITI|0.87
20211115|G0112R116|AGACU|160|AFRICAN GOLD ACQUISITION CORP |10.16
20211115|G0120M125|AGBAR|613|AGBA ACQUISITION LTD RT 05/10/|0.35
20211115|G01202111|AGGRW|95|AGILE GROWTH CORP WT EXP (CYM)|0.98
20211115|G0176J109|ALLE|134|ALLEGION PUB LTD CO (IRL)|135.18
20211115|G02602103|DOX|81637|AMDOCS LTD ORD|73.89
20211115|G0370L108|AGC|1020181|ALTIMETER GROWTH CORP SHS CL A|16.37
20211115|G0370L116|AGCWW|12694|ALTIMETER GROWTH CORP WT|5.47
20211115|G0370L124|AGCUU|233|ALTIMETER GROWTH CORP UNIT 1 S|17.67
20211115|G03709121|ATMRWS|494|ALTIMAR ACQUISITION CORP II WT|1.25
20211115|G0403H108|AON|743|AON PLC ORD SHS CL A NEW (IRL)|300.34
20211115|G041JN106|AEHL|10153|ANTELOPE ENTERPRISE HLDGS LTD |2.82
20211115|G0411R114|APSGWS|4506|APOLLO STRATEGIC GROWTH CAP WT|1.00
20211115|G04119122|PFDRW|3237|PATHFINDER ACQUISITION CORP WT|1.03
20211115|G0412A102|APGB|15990|APOLLO STRATEGIC GROWTH CAP II|9.79
20211115|G0412A128|APGBWS|725|APOLLO STRATEGIC GROWTH CAP II|1.12
20211115|G04553106|ARCE|25907|ARCO PLATFORM LTD CL A COM (CY|18.30
20211115|G0457F107|ARCO|935|ARCOS DORADOS HOLDINGDS INC. C|5.26
20211115|G0477L100|ANAC|91|ARCTOS NORTHSTAR ACQUISITION C|9.76
20211115|G0477L126|ANACWS|2480|ARCTOS NORTHSTAR ACQUISITION C|0.81
20211115|G0509L102|ARTA|59251|ARTISAN ACQUISITION CORP CL A |9.88
20211115|G05157121|ACDIU|643323|ASCENDANT DIGITAL ACQ CORP UNI|10.09
20211115|G0535E106|APWC|4682|ASIA PACIFIC WIRE & CABLE CORP|2.93
20211115|G05384154|AHLPRC|2931|ASPEN INSURANCE HLDGS LTD FXD/|27.15
20211115|G0567U101|ARQQ|235058|ARQIT QUANTUM INC COM (CYM)|22.58
20211115|G0567U119|ARQQW|17310|ARQIT QUANTUM INC WT EXP 11/02|4.42
20211115|G06242104|TEAM|48|ATLASSIAN CORP PLC CLA (GBR)|445.12
20211115|G0633D109|AUS|59580|AUSTERLITZ ACQUISITION CORP I |9.83
20211115|G0633D125|AUSWS|11233|AUSTERLITZ ACQUISITION CORP I |1.13
20211115|G0633U127|ASZWS|10428|AUSTERLITZ ACQUISITION CORP II|1.21
20211115|G06536117|WAVCWS|199|WAVERLEY CAP ACQUISITION CORP |0.95
20211115|G06607108|AEAC|7041|AUTHENTIC EQUITY ACQUISITION C|9.76
20211115|G0684D305|ATHPRA|769|ATHENE HLDG LTD DEP SHS REPSTG|29.41
20211115|G06974102|AUIAF|10205|AURANIA RES LTD SHS (BERMUDA) |1.12
20211115|G0698L129|AURCW|1467|AURORA ACQUISITION CORP WT EXP|1.50
20211115|G07031100|BBLN|12424|BABYLON HLDGS LTD CL A SHS (JE|10.09
20211115|G07031118|BBLNWS|6|BABYLON HLDGS LTD WT EXP|1.56
20211115|G07247110|AHPAU|6019|AVISTA PUB ACQ CORP II UNT 1 C|10.20
20211115|G0750C108|AXTA|14332|AXALTA COATING SYS LTD COM SHS|32.95
20211115|G0751N103|AY|1431|ATLANTICA SUSTAINABLE INFRASTR|40.88
20211115|G08908108|BAOS|24814|BAOSHENG MEDIA GROUP HLDGS LTD|1.67
20211115|G11196105|BHVN|5944|BIOHAVEN PHARMACEUTICAL HLDG C|122.00
20211115|G1125A108|BIOT|24743|BIOTECH ACQUISITION CO USD CL |9.88
20211115|G1125A116|BIOTW|14722|BIOTECH ACQUISITION CO USD RED|0.89
20211115|G1144A105|BTBT|542705|BIT DIGITAL, INC. ORDINARY SHA|11.78
20211115|G11765123|BCSAU|253641|BLOCKCHAIN COINVESTORS ACQ COR|10.10
20211115|G1195R122|BSGAU|719|BLUE SAFARI GROUP ACQUISITION |10.41
20211115|G1329V106|BHAT|150|BLUE HAT INTERACTIVE ENTMT TEC|0.68
20211115|G1330M129|BWCAW|100|BLUE WHALE ACQUISITION CORP I |1.43
20211115|G1355U113|BTWN|1388|BRIDGETOWN HLDGS LTD CL A SHS |10.04
20211115|G1355U121|BTWNW|19147|BRIDGETOWN HLDGS LTD USD RED W|1.38
20211115|G1355V103|BTNB|97|BRIDGETOWN 2 HLDGS LTD USD CL |10.00
20211115|G14492105|BON|286|BON NAT LIFE LTD USD ORD SHS (|6.34
20211115|G1466B103|BRQS|14936|BORQS TECHNOLOGIES INC SHS (VG|0.56
20211115|G1466R207|BORR|134131|BORR DRILLING LTD SHS (BERMUDA|1.31
20211115|G14838109|MIME|382|MIMECAST LTD ORD SHS (GBR)|81.37
20211115|G16169107|BAMR|123|BROOKFIELD ASSET MGMT REINS PR|61.97
20211115|G1624R107|BPYPM|918|BROOKFIELD PPTY PFD LP UNIT LT|24.92
20211115|G16249149|BPYPP|782|BROOKFIELD PPTY PARTNERS LP PF|25.73
20211115|G16249156|BPYPO|1787|BROOKFIELD PPTY PART P|25.93
20211115|G16249164|BPYPN|427|BROOKFIELD PPTY PARTNERS L P C|24.38
20211115|G16258108|BEP|6745|BROOKFIELD RENEWABLE PARTNERS |38.67
20211115|G16962105|BG|3355|BUNGE LIMITED|95.13
20211115|G1739V100|BSN|1024|BROADSTONE ACQUISITION CORP|9.95
20211115|G1745A116|CCTSU|10887|CACTUS ACQ 1 LTD US UT CON 1|10.05
20211115|G1890L107|CPRI|396|CAPRI HLDGS LTD SHS (VGB)|63.34
20211115|G19276115|GLBLW|260|CARTESIAN GROWTH CORP WT EXP (|1.30
20211115|G19276123|GLBLU|7|CARTESIAN GROWTH CORP UNIT 1 C|10.26
20211115|G19550121|CPARW|2670|CATALYST PARTNERS ACQUISITION |1.13
20211115|G1992N100|PRPC|112655|CC NEUBERGER PRIN HLDGS III CL|9.79
20211115|G1992N126|PRPCWS|948|CC NEUBERGER PRIN HLDGS III WT|1.20
20211115|G2R05B118|DPCSU|504|DP CAP ACQ CORP I UNIT 1 COM &|10.06
20211115|G2007L105|CZOO|30395|CAZOO GROUP LTD CL A (CYM)|9.12
20211115|G2058L103|CLAY|1678|CHAVANT CAP ACQUISITION CORP C|9.83
20211115|G2058L111|CLAYW|1322|CHAVANT CAP ACQUISITION CORP R|0.52
20211115|G2061X128|CBRGU|204250|CHAIN BRDG I UNIT 1 CL A ORD S|10.07
20211115|G21307106|CINT|38299|CI&T INC COM CL A (CYM)|19.98
20211115|G2143T103|CMPR|6938|CIMPRESS PLC SHS EURO (IRL)|88.00
20211115|G21513109|CCAC|149|CITIC CAP ACQUISITION CORP CL |10.04
20211115|G2161Y109|CLEU|34620|CHINA LIBERAL ED HLDGS LTD|2.22
20211115|G21621100|PLIN|62858|CHINA XIANGTAI FOOD CO LTD|1.45
20211115|G2181K105|CNEY|87244|CN ENERGY GROUP. INC. USD ORD |4.05
20211115|G21810109|CLVT|59697|CLARIVATE PLC|23.18
