SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20211001|B38564108|EURN|5213|EURONAV NV ANTWERPEN (BELGIUM)|9.76
20211001|C96657116|VMAR|333|VISION MARINE TECHNOLOGIES INC|6.91
20211001|D18190898|DB|21814|DEUTSCHE BANK AG NAMEN AKT (DE|12.70
20211001|F21107101|CSTM|73133|CONSTELLIUM SE CL A SHS USD (F|18.78
20211001|G0R21B112|ACTDW|41|ARCLIGHT CLEAN TRANSITION CORP|1.05
20211001|G0083D104|ACEVW|361|ACE CONVERGENCE ACQUISITION CO|0.59
20211001|G0083D120|ACEV|2841|ACE CONVERGENCE ACQUISITION CO|9.91
20211001|G0083E102|ACBA|783|ACE GLOBAL BUSINESS ACQUISITIO|10.16
20211001|G0083E110|ACBAW|75|ACE GLOBAL BUSINESS ACQSTN LTD|0.49
20211001|G01046104|IMPX|242|AEA-BRIDGES IMPACT CORP CL A (|9.78
20211001|G01046112|IMPXWS|1070|AEA-BRIDGES IMPACT CORP WT EXP|0.65
20211001|G01109118|AFTRU|1253|AFTERNEXT HEALTHTECH ACQ CORP |9.96
20211001|G0112R108|AGAC|601|AFRICAN GOLD ACQUISITION CORP |9.72
20211001|G0112R124|AGACWS|204|AFRICAN GOLD ACQUISITION CORP |0.48
20211001|G0120M125|AGBAR|80|AGBA ACQUISITION LTD RT 05/10/|0.25
20211001|G0120M133|AGBAU|100|AGBA ACQUISITION LTDUNIT 1 SHS|11.01
20211001|G01202129|AGGRU|788|AGILE GROWTH CORP UNIT 1 CL A |9.90
20211001|G0132V105|AGMH|1624|AGM GROUP HLDGS INC USD CL A O|8.88
20211001|G0176J109|ALLE|255|ALLEGION PUB LTD CO (IRL)|132.18
20211001|G01767105|ALKS|230|ALKERMES PLC ORDINARY SHS (IRE|30.84
20211001|G0250X107|AMCR|2191|AMCOR PLC ORD USD0.01 (JEY)|11.59
20211001|G0360L100|CYTO|103|ALTAMIRA THERAPEUTICS LTD SHS |2.01
20211001|G037AX101|AMBA|6700|AMBARELLA, INC ORD SHS|155.74
20211001|G0370L108|AGC|20769|ALTIMETER GROWTH CORP SHS CL A|10.22
20211001|G0404A102|ATA|315|AMERICAS TECHNOLOGY ACQUISIT C|10.04
20211001|G041JN106|AEHL|21748|ANTELOPE ENTERPRISE HLDGS LTD |2.80
20211001|G0411R114|APSGWS|377|APOLLO STRATEGIC GROWTH CAP WT|0.82
20211001|G04119106|PFDR|1333|PATHFINDER ACQUISITION CORP CL|9.88
20211001|G04119122|PFDRW|100|PATHFINDER ACQUISITION CORP WT|0.95
20211001|G0412A102|APGB|44796|APOLLO STRATEGIC GROWTH CAP II|9.77
20211001|G0457F107|ARCO|3|ARCOS DORADOS HOLDINGDS INC. C|5.12
20211001|G0509L102|ARTA|81105|ARTISAN ACQUISITION CORP CL A |9.92
20211001|G0509L110|ARTAU|196307|ARTISAN ACQUISITION CORP UN 1 |10.28
20211001|G0509L128|ARTAW|20560|ARTISAN ACQUISITION CORP WT EX|1.14
20211001|G05384154|AHLPRC|108|ASPEN INSURANCE HLDGS LTD FXD/|27.08
20211001|G05384162|AHLPRD|170|ASPEN INSURANCE HOLDINGS LIMIT|27.34
20211001|G05384204|AHLPRE|884|ASPEN INSURANCE HOLD LIM DEP S|26.26
20211001|G0567U101|ARQQ|12298|ARQIT QUANTUM INC COM (CYM)|20.07
20211001|G0567U119|ARQQW|6044|ARQIT QUANTUM INC WT EXP 11/02|2.05
20211001|G0585R106|AGO|51152|ASSURED GUARNATY LTD|46.81
20211001|G06242104|TEAM|141|ATLASSIAN CORP PLC CLA (GBR)|391.42
20211001|G0633D109|AUS|5217|AUSTERLITZ ACQUISITION CORP I |9.94
20211001|G0633U127|ASZWS|8816|AUSTERLITZ ACQUISITION CORP II|1.05
20211001|G06607124|AEACW|654|AUTHENTIC EQUITY ACQUISITION C|0.68
20211001|G0684D305|ATHPRA|1416|ATHENE HLDG LTD DEP SHS REPSTG|29.66
20211001|G0698L111|AURCU|906|AURORA ACQUISITION CORP UNIT 1|10.31
20211001|G0698L129|AURCW|1862|AURORA ACQUISITION CORP WT EXP|1.58
20211001|G0751N103|AY|1517|ATLANTICA SUSTAINABLE INFRASTR|34.51
20211001|G0772R208|NTB|291|BANK OF NT BUTTERFIELD & SON|35.51
20211001|G10830100|BYSI|36917|BEYONDSPRING INC ORD SHS (CYM)|15.76
20211001|G11196105|BHVN|11|BIOHAVEN PHARMACEUTICAL HLDG C|138.91
20211001|G1125A116|BIOTW|31999|BIOTECH ACQUISITION CO USD RED|0.66
20211001|G1125A124|BIOTU|90|BIOTECH ACQUISITION CO USD UNT|10.05
20211001|G1144A105|BTBT|114774|BIT DIGITAL, INC. ORDINARY SHA|7.23
20211001|G11537100|BSAQ|231199|BLACK SPADE ACQUISITION CO COM|9.67
20211001|G11537118|BSAQWS|108273|BLACK SPADE ACQUISITION CO WT |0.55
20211001|G1195N105|BOAC|214|BLUESCAPE OPPORTUNITIES ACQUIS|9.80
20211001|G1195R106|BSGA|26171|BLUE SAFARI GROUP ACQUISITION |9.90
20211001|G1195R130|BSGAR|22867|BLUE SAFARI GROUP ACQUISITION |0.35
20211001|G1261Q115|BLUAWS|326|BLUERIVER ACQUISITION CORP RED|0.65
20211001|G1355U113|BTWN|20756|BRIDGETOWN HLDGS LTD CL A SHS |9.81
20211001|G14492105|BON|1287|BON NAT LIFE LTD USD ORD SHS (|8.47
20211001|G1466R207|BORR|7184|BORR DRILLING LTD SHS (BERMUDA|0.84
20211001|G1624R107|BPYPM|29462|BROOKFIELD PPTY PFD LP UNIT LT|24.46
20211001|G16249156|BPYPO|263|BROOKFIELD PPTY PART P|25.24
20211001|G1643W103|BRLIU|273|BRILLIANT ACQUISITION CORP UNI|10.76
20211001|G1739V126|BSNWS|1050|BROADSTONE ACQUISITION CORP|1.08
20211001|G17977110|BUR|3336|BURFORD CAPITAL LIMITED, ST PE|10.99
20211001|G19550113|CPARU|318|CATALYST PARTNERS ACQ CORP UNI|9.85
20211001|G2R18K113|CSTAWS|2702|CONSTELLATIONS ACQUISITION COR|0.68
20211001|G2007L105|CZOO|2177|CAZOO GROUP LTD CL A (CYM)|7.77
20211001|G2124G104|CJJD|844|CHINA JOJO DRUGSTORES INC ORD |0.64
20211001|G21513109|CCAC|9719|CITIC CAP ACQUISITION CORP CL |9.97
20211001|G2161Y109|CLEU|174253|CHINA LIBERAL ED HLDGS LTD|2.13
20211001|G2181K105|CNEY|4399|CN ENERGY GROUP. INC. USD ORD |6.05
20211001|G21810208|CLVTPRA|15891|CLARIVATE PLC PFD CONV SER A(J|86.69
20211001|G2254A109|CHWA|31000|CHW ACQ CORP USD ORD SHS OF PA|9.74
20211001|G2254A125|CHWAW|48548|CHW ACQ CORP USD WTS TO PUR ON|0.44
20211001|G23726105|CRHC|1258|COHN ROBBINS HLDGS CORP CL A (|9.82
20211001|G23726113|CRHCWS|2234|COHN ROBBINS HLDGS CORP WT EXP|0.91
20211001|G2426E104|TRON|111|CORNER GROWTH ACQUISITION CORP|9.86
20211001|G2426E120|TRONW|167|CORNER GROWTH ACQUISITION CORP|1.03
20211001|G2519Y108|BAP|165|CREDICORP LTD (COMM $5.00 PAR)|110.94
20211001|G2540H116|CORSWS|49|CORSAIR PARTNERING CORP WT EXP|0.76
20211001|G2554Y104|COVA|15|COVA ACQUISITION CORP CL A ORD|9.71
20211001|G25839104|CCEP|1596|COCA-COLA EUROPACIFIC PARTNERS|55.29
20211001|G2717B108|CWK|95|CUSHMAN & WAKEFIELD PLC SH (GB|18.61
20211001|G2788T103|DOGZ|90690|DOGNESS INTL CORP CL A COM (VG|2.81
20211001|G27907107|DOLE|95510|DOLE PLC SHS (IRL)|16.96
20211001|G28365107|LYL|19246|DRAGON VICTORY INTL LTD SHS (C|1.50
20211001|G29018101|DLO|779|DLOCAL LTD COM CL A (CYM)|54.56
20211001|G2911D132|ESSCR|199|EAST STONE ACQUISITION CORP RI|0.42
20211001|G2952X104|EJH|29825|E-HOME HOUSEHOLD SVC HLDGS LTD|2.64
20211001|G2955B125|EJFAW|2452|EJF ACQUISITION CORP WT EXP (C|1.64
20211001|G3R19A104|FTEV|6154|FINTECH EVOLUTION ACQUISITION |9.69
20211001|G3R19A120|FTEVWS|2486|FINTECH EVOLUTION ACQUISITION |0.67
20211001|G3R23A108|GLTA|100|GALATA ACQUISITION CORP CL A S|9.90
20211001|G3R23A124|GLTAU|42843|GALATA ACQUISITION CORP UNIT 1|10.01
20211001|G3R239101|GAMB|8963|GAMBLING COM GROUP LTD ORD NPV|9.13
20211001|G3R25D118|HTOO|100|FUSION FUEL GREEN LTD SHS CL A|10.86
20211001|G3R33A106|EBON|184872|EBANG INTL HLDGS INC|1.90
20211001|G30092103|EOCW|26821|ELLIOTT OPPORTUNITY II CORP CL|9.74
20211001|G30092111|EOCWWS|6100|ELLIOTT OPPORTUNITY II CORP WT|1.10
20211001|G30401106|ENDP|3546|ENDO INTL PLC ORD SHS (IRL)|3.24
20211001|G3104J100|EEIQ|3286|ELITE ED GROUP INTL LTD USD CO|4.11
20211001|G31070116|SCOBW|60|SCION TECH GROWTH II WT EXP 01|0.65
20211001|G3156P103|ASA|2048|ASA GOLD AND PRECIOUS METALS L|18.89
20211001|G31659108|ARYD|578|ARYA SCIENCES ACQUISITION CORP|10.06
20211001|G3166T103|PRPB|1417|CC NEUBERGER PRIN HLDGS II CL |9.82
20211001|G3166T111|PRPBWS|2599|CC NEUBERGER PRIN HLDGS II WT |1.01
20211001|G3194F117|EUSGW|664|EUROPEAN SUSTAINABLE GROWTH AC|1.35
20211001|G3198U102|ESNT|116|ESSENT GROUP LTD COM SHS (BMU)|44.01
20211001|G33032106|AAC|4150|ARES ACQUISITION CORP CL A ORD|9.74
20211001|G3312L103|FPAC|58|FAR PEAK ACQUISITION CORP CL A|9.95
20211001|G33277107|FAMI|10061988|FARMMI INC ORDINARY SHARES (CY|0.46
20211001|G33856108|GSM|280|FERROGLOBE PLC ORD SHS (GBR)|8.70
20211001|G36427105|FCAX|819|FORTRESS CAP ACQUISITION CORP |9.78
20211001|G36427121|FCAXWS|467|FORTRESS CAP ACQUISITION CORP |0.88
20211001|G3682E192|FRO|1843|FRONTLINE LTD (BMU)|9.37
20211001|G37283101|FTAA|28935|FTAC ATHENA ACQUISITION CORP C|9.88
20211001|G37283119|FTAAW|1328|FTAC ATHENA ACQUISITION CORP W|1.30
20211001|G3788M114|ESGC|16395|EROS STX GLOBAL CORPORATION(IM|0.92
20211001|G3922B107|G|128|GENPACT LIMITED|47.51
20211001|G3932F106|SDH|36|GLOBAL INTERNET OF PEOPLE INC |2.30
20211001|G3934V109|GENI|203|GENIUS SPORTS LTD SHS (GGY)|18.66
20211001|G39342103|CO|1283|GLOBAL CORD BLOOD CORP SHS (CY|4.67
20211001|G39462117|GMVDW|2131|G MED INNOVATIONS HLDGS LTD WT|0.39
20211001|G39637205|GOGL|43203|GOLDEN OCEAN GROUP LTD SHS NEW|10.77
20211001|G39714103|HHLA|202866|HH&L ACQUISITION CO CL A (CYM)|9.72
20211001|G39714129|HHLAWS|109527|HH&L ACQUISITION CO WT EXP (CY|0.46
20211001|G4R87P106|IVANWS|443|IVANHOE CAP ACQUISITION CORP|1.45
20211001|G4028H105|GPCO|23999|GOLDEN PATH ACQUISITION CORP U|9.91
20211001|G4028H113|GPCOR|25690|GOLDEN PATH ACQUISITION CORP U|0.38
20211001|G40705108|GDLC|1396|GRAYSCALE DIGITAL LARGE CAP FD|25.90
20211001|G4204R117|GSQDWS|192|G SQUARED ASCEND I INC WT EXP |1.05
20211001|G42041106|GSQB|132|G SQUARED ASCEND II INC ORD SH|9.78
20211001|G4236L112|GFAI|112140|GUARDFORCE AI CO. LTD SHS NEW |3.99
20211001|G4236L120|GFAIW|5348|GUARDFORCE AI CO. LTD USD WTS |0.80
20211001|G4412G101|HLF|254|HERBALIFE NUTRITION LTD|42.38
20211001|G44690116|HTPAU|151928|HIGHLAND TRANSCEND PART I|10.45
20211001|G4474Y214|JHG|51308|HENDERSON GROUP PLC ORD SHS (J|41.33
