SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20210601|D18190898|DB|8644|DEUTSCHE BANK AG NAMEN AKT (DE|15.09
20210601|G0083D120|ACEV|3190|ACE CONVERGENCE ACQUISITION CO|9.97
20210601|G0083E102|ACBA|100|ACE GLOBAL BUSINESS ACQUISITIO|9.91
20210601|G0084W101|ADNT|67|ADIENT PLC ORD SHS (IRL)|50.06
20210601|G01022105|CXRXF|160|ADVANZ PHARMA CORP LTD|17.21
20210601|G0103T105|ACAC|28556|ACIES ACQUISITION CORP USD CL |9.99
20210601|G0103T113|ACACW|3081|ACIES ACQUISITION CORP USD RED|1.85
20210601|G01046112|IMPXWS|4064|AEA-BRIDGES IMPACT CORP WT EXP|0.86
20210601|G0112R108|AGAC|34495|AFRICAN GOLD ACQUISITION CORP |9.66
20210601|G01125106|AFYA|4244|AFYA LTD CL A COM|23.41
20210601|G0120M109|AGBA|9158|AGBA ACQUISITION LTD SHS|10.63
20210601|G0132V105|AGMH|1796|AGM GROUP HLDGS INC USD CL A O|11.57
20210601|G0190X100|AJAX|175|AJAX I ORD SHS CL A (CYM)|9.90
20210601|G0190X126|AJAXWS|749|AJAX I WT EXP (CYM)|1.65
20210601|G0232J101|ALUS|5698|ALUSSA ENERGY ACQUISITION CORP|9.99
20210601|G0232J119|ALUSWS|327|ALUSSA ENERGY ACQUISITION CORP|1.76
20210601|G0250X107|AMCR|427|AMCOR PLC ORD USD0.01 (JEY)|11.80
20210601|G0370L108|AGC|100|ALTIMETER GROWTH CORP SHS CL A|11.79
20210601|G0370L116|AGCWW|15|ALTIMETER GROWTH CORP WT|3.23
20210601|G0370U116|ATAQWS|240|ALTIMAR ACQUISITION CORP III W|1.09
20210601|G03709121|ATMRWS|291|ALTIMAR ACQUISITION CORP II WT|0.90
20210601|G041JN106|AEHL|1201|ANTELOPE ENTERPRISE HLDGS LTD |2.64
20210601|G0411R114|APSGWS|368|APOLLO STRATEGIC GROWTH CAP WT|0.97
20210601|G04119106|PFDR|396|PATHFINDER ACQUISITION CORP CL|9.83
20210601|G0447J110|PONDU|6101|ANGEL POND HLDGS CORP UNIT 1 C|9.96
20210601|G0450A105|ACGL|1637|ARCH CAPITAL GROUP LTD|39.89
20210601|G04553106|ARCE|1569|ARCO PLATFORM LTD CL A COM (CY|29.06
20210601|G04561109|ACTC|109539|ARCLIGHT CLEAN TRANSITION CORP|18.15
20210601|G0477L126|ANACWS|3089|ARCTOS NORTHSTAR ACQUISITION C|0.80
20210601|G0509L110|ARTAU|3350|ARTISAN ACQUISITION CORP UN 1 |9.97
20210601|G05155109|ACND|1445|ASCENDANT DIGITAL ACQUISITION |9.90
20210601|G0535E106|APWC|7997|ASIA PACIFIC WIRE & CABLE CORP|4.23
20210601|G05384204|AHLPRE|462|ASPEN INSURANCE HOLD LIM DEP S|25.94
20210601|G0542N115|RAMMU|19880|ARIES I ACQ CORP UNIT 1 CL A &|10.08
20210601|G05436103|ASPL|1381|ASPIRATIONAL CONSUMER LIFESTYL|9.99
20210601|G06242104|TEAM|1422|ATLASSIAN CORP PLC CLA (GBR)|233.28
20210601|G0633D109|AUS|37585|AUSTERLITZ ACQUISITION CORP I |9.88
20210601|G0633U101|ASZ|21349|AUSTERLITZ ACQUISITION CORP II|9.80
20210601|G06607108|AEAC|104|AUTHENTIC EQUITY ACQUISITION C|9.67
20210601|G06607124|AEACW|2610|AUTHENTIC EQUITY ACQUISITION C|0.66
20210601|G0682V109|AVAN|3483|AVANTI ACQUISITION CORP CL A|9.70
20210601|G0684D305|ATHPRA|241|ATHENE HLDG LTD DEP SHS REPSTG|29.20
20210601|G0692U109|AXS|824|AXIS CAPITAL HOLDINGS LTD|53.64
20210601|G0698L103|AURC|5227|AURORA ACQUISITION CORP CL A (|9.86
20210601|G07025201|EARS|13124|AURIS MED HLDG LTD SHS (BMU)PA|3.59
20210601|G10830100|BYSI|835|BEYONDSPRING INC ORD SHS (CYM)|10.37
20210601|G1117K114|BIOX|645|BIOCERES CROP SOLUTIONS CORP. |15.36
20210601|G11196105|BHVN|200|BIOHAVEN PHARMACEUTICAL HLDG C|87.00
20210601|G1125A116|BIOTW|10|BIOTECH ACQUISITION CO USD RED|0.69
20210601|G1125A124|BIOTU|294|BIOTECH ACQUISITION CO USD UNT|10.00
20210601|G1144A105|BTBT|61293|BIT DIGITAL, INC. ORDINARY SHA|8.45
20210601|G1151C101|ACN|1|ACCENTURE PLC CL-A ORDINARY SH|282.16
20210601|G1195N105|BOAC|922|BLUESCAPE OPPORTUNITIES ACQUIS|9.74
20210601|G1195N113|BOACWS|1702|BLUESCAPE OPPORTUNITI ACQUISI |1.38
20210601|G1329V106|BHAT|66636|BLUE HAT INTERACTIVE ENTMT TEC|0.83
20210601|G1355U113|BTWN|22|BRIDGETOWN HLDGS LTD CL A SHS |10.11
20210601|G1466R207|BORR|3581|BORR DRILLING LTD SHS (BERMUDA|0.92
20210601|G14838109|MIME|683|MIMECAST LTD ORD SHS (GBR)|49.99
20210601|G1611B107|BROG|175|BROOGE ENERGY LIMITED ORDINARY|8.99
20210601|G16249107|BPY|9812|BROOKFIELD PPTY PARTNERS L P U|18.79
20210601|G16252101|BIP|75|BROOKFIELD INFRASTRUCTURE PART|54.22
20210601|G16252267|BIPPRA|15|BROOKFIELD INFRASTRUCTURE PART|25.93
20210601|G16258108|BEP|1494|BROOKFIELD RENEWABLE PARTNERS |39.77
20210601|G16258231|BEPPRA|692|BROOKFIELD RENEWABLE PARTNERS |26.86
20210601|G1643W111|BRLI|6811|BRILLIANT ACQUISITION CORP|9.97
20210601|G1643W137|BRLIR|2871|BRILLIANT ACQUISITION CORP RT |0.34
20210601|G1739V100|BSN|11943|BROADSTONE ACQUISITION CORP|9.82
20210601|G1757E113|CMCL|2014|CALEDONIA MNG CORP PLC SHS NEW|14.72
20210601|G17977110|BUR|4422|BURFORD CAPITAL LIMITED, ST PE|12.00
20210601|G1899E146|CUPUF|100|CARIBBEAN UTILITIES LTD CL-A|14.40
20210601|G19276107|GLBL|8|CARTESIAN GROWTH CORP CL A SHS|9.77
