SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20201215|D1668R123|DDAIF|3625|DAIMLER AG|68.44
20201215|D18190898|DB|2806|DEUTSCHE BANK AG NAMEN AKT (DE|10.61
20201215|G00748106|STWO|14200|ACON S2 ACQUISITION CORP.CL A |10.25
20201215|G00748114|STWOW|2300|ACON S2 ACQUISITION CORP WT EX|1.49
20201215|G0083D104|ACEVW|56959|ACE CONVERGENCE ACQUISITION CO|1.44
20201215|G0083D112|ACEVU|91|ACE CONVERGENCE ACQUISITION CO|10.78
20201215|G0083D120|ACEV|30759|ACE CONVERGENCE ACQUISITION CO|10.12
20201215|G01022105|CXRXF|456|ADVANZ PHARMA CORP LTD|4.75
20201215|G0103T121|ACACU|730|ACIES ACQUISIT CORP UNIT 1CL A|10.52
20201215|G01046104|IMPX|411141|AEA-BRIDGES IMPACT CORP CL A (|10.19
20201215|G01046112|IMPXWS|130166|AEA-BRIDGES IMPACT CORP WT EXP|1.27
20201215|G0120M125|AGBAR|261|AGBA ACQUISITION LTD RT 05/10/|0.27
20201215|G0132V105|AGMH|381|AGM GROUP HLDGS INC USD CL A O|15.07
20201215|G0232J119|ALUSWS|1559|ALUSSA ENERGY ACQUISITION CORP|0.96
20201215|G0232J127|ALUSU|54|ALUSSA ENERGY ACQ CORP UNIT 1 |10.60
20201215|G02602103|DOX|10794|AMDOCS LTD ORD|67.72
20201215|G0370L108|AGC|46618|ALTIMETER GROWTH CORP SHS CL A|13.20
20201215|G0370L116|AGCWW|4734|ALTIMETER GROWTH CORP WT|5.23
20201215|G03707125|ATACU|1590|ALTIMAR ACQUISITION CORP UNIT |10.69
20201215|G0403H108|AON|38|AON PLC ORD SHS CL A NEW (IRL)|203.96
20201215|G041JN106|AEHL|12395|ANTELOPE ENTERPRISE HLDGS LTD |2.19
20201215|G0411R106|APSG|221025|APOLLO STRATEGIC GROWTH CAP SH|10.17
20201215|G0411R114|APSGWS|81282|APOLLO STRATEGIC GROWTH CAP WT|1.85
20201215|G04415124|ANDAW|6748|ANDINA ACQUISITION CORP III|0.57
20201215|G04553106|ARCE|2400|ARCO PLATFORM LTD CL A COM (CY|37.32
20201215|G04561109|ACTC|19985|ARCLIGHT CLEAN TRANSITION CORP|10.63
20201215|G04561125|ACTCW|56979|ARCLIGHT CLEAN TRANSITION CORP|1.70
20201215|G05155117|ACNDWS|52366|ASCENDANT DIGITAL ACQUISITION |1.40
20201215|G0535E106|APWC|151|ASIA PACIFIC WIRE & CABLE CORP|1.95
20201215|G05436103|ASPL|5419|ASPIRATIONAL CONSUMER LIFESTYL|9.84
20201215|G05436111|ASPLWS|1433|ASPIRATIONAL CONSUMER LIFESTYL|0.98
20201215|G06207123|AFHBL|66|ATLAS FINL HLDGS INC 6.625%SR |5.65
20201215|G06242104|TEAM|50080|ATLASSIAN CORP PLC CLA (GBR)|234.74
20201215|G0682V117|AVANU|293|AVANTI ACQUISITION CORP UNIT 1|10.61
20201215|G0682V125|AVANWS|4729|AVANTI ACQUISITION CORP RED WT|1.41
20201215|G0684D107|ATH|489|ATHENE HLDG LTD CL A (BMU)|41.75
20201215|G0684D305|ATHPRA|37303|ATHENE HLDG LTD DEP SHS REPSTG|27.89
20201215|G07025201|EARS|141619|AURIS MED HLDG LTD SHS (BMU)PA|2.68
20201215|G0750C108|AXTA|1066|AXALTA COATING SYS LTD COM SHS|28.71
