SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20210517|B38564108|EURN|404|EURONAV NV ANTWERPEN (BELGIUM)|9.43
20210517|C96657116|VMAR|1230|VISION MARINE TECHNOLOGIES INC|7.48
20210517|D1668R123|DDAIF|450|DAIMLER AG|90.00
20210517|D18190898|DB|12254|DEUTSCHE BANK AG NAMEN AKT (DE|14.40
20210517|G0083D104|ACEVW|148|ACE CONVERGENCE ACQUISITION CO|1.85
20210517|G0083D112|ACEVU|45|ACE CONVERGENCE ACQUISITION CO|10.49
20210517|G0083D120|ACEV|94|ACE CONVERGENCE ACQUISITION CO|9.96
20210517|G0084W101|ADNT|7462|ADIENT PLC ORD SHS (IRL)|48.61
20210517|G01022105|CXRXF|151|ADVANZ PHARMA CORP LTD|17.39
20210517|G0103T105|ACAC|1763|ACIES ACQUISITION CORP USD CL |9.96
20210517|G01046104|IMPX|5725|AEA-BRIDGES IMPACT CORP CL A (|9.73
20210517|G01125106|AFYA|2223|AFYA LTD CL A COM|23.05
20210517|G0190X126|AJAXWS|4090|AJAX I WT EXP (CYM)|1.50
20210517|G0232J101|ALUS|302129|ALUSSA ENERGY ACQUISITION CORP|9.94
20210517|G0232J119|ALUSWS|4680|ALUSSA ENERGY ACQUISITION CORP|1.70
20210517|G02602103|DOX|3499|AMDOCS LTD ORD|77.90
20210517|G0316P130|ASPC|765|ALPHA CAP ACQUISITION CO CL A |9.74
20210517|G0370U116|ATAQWS|60|ALTIMAR ACQUISITION CORP III W|0.85
20210517|G03709105|ATMR|61|ALTIMAR ACQUISITION CORP II OR|9.80
20210517|G03709121|ATMRWS|2201|ALTIMAR ACQUISITION CORP II WT|1.03
20210517|G041JN106|AEHL|14611|ANTELOPE ENTERPRISE HLDGS LTD |2.51
20210517|G04119122|PFDRW|200|PATHFINDER ACQUISITION CORP WT|0.83
20210517|G0412A102|APGB|21878|APOLLO STRATEGIC GROWTH CAP II|9.82
20210517|G0450A105|ACGL|363|ARCH CAPITAL GROUP LTD|40.19
20210517|G04561109|ACTC|55947|ARCLIGHT CLEAN TRANSITION CORP|13.96
20210517|G0477L126|ANACWS|292|ARCTOS NORTHSTAR ACQUISITION C|0.72
20210517|G05155109|ACND|33761|ASCENDANT DIGITAL ACQUISITION |9.90
20210517|G05155117|ACNDWS|9832|ASCENDANT DIGITAL ACQUISITION |1.39
20210517|G0535E106|APWC|856|ASIA PACIFIC WIRE & CABLE CORP|3.49
20210517|G05436103|ASPL|4396|ASPIRATIONAL CONSUMER LIFESTYL|9.88
20210517|G0602B100|ATIF|10308|ATIF HLDGS LTD USD ORD SHS|0.93
20210517|G0633D109|AUS|459393|AUSTERLITZ ACQUISITION CORP I |9.88
20210517|G0633D117|AUSU|103356|AUSTERLITZ ACQUISITION CORP I |10.24
20210517|G0633D125|AUSWS|164931|AUSTERLITZ ACQUISITION CORP I |1.45
20210517|G0633U101|ASZ|38807|AUSTERLITZ ACQUISITION CORP II|9.77
20210517|G0633U127|ASZWS|15413|AUSTERLITZ ACQUISITION CORP II|1.04
20210517|G06607124|AEACW|2976|AUTHENTIC EQUITY ACQUISITION C|0.64
20210517|G0682V109|AVAN|2874|AVANTI ACQUISITION CORP CL A|9.73
20210517|G0682V125|AVANWS|4|AVANTI ACQUISITION CORP RED WT|0.95
20210517|G0684D305|ATHPRA|72|ATHENE HLDG LTD DEP SHS REPSTG|28.87
20210517|G06974102|AUIAF|800|AURANIA RES LTD SHS (BERMUDA) |2.50
20210517|G0698L111|AURCU|241|AURORA ACQUISITION CORP UNIT 1|10.20
20210517|G0698L129|AURCW|3249|AURORA ACQUISITION CORP WT EXP|1.33
20210517|G07025201|EARS|501|AURIS MED HLDG LTD SHS (BMU)PA|3.11
20210517|G0750C108|AXTA|2539|AXALTA COATING SYS LTD COM SHS|32.64
20210517|G08908108|BAOS|5504|BAOSHENG MEDIA GROUP HLDGS LTD|3.11
20210517|G1R25Q105|BYTS|10550|BYTE ACQUISITION CORP|9.75
20210517|G1R25Q113|BYTSW|10112|BYTE ACQUISITION CORP RED WT E|0.72
20210517|G10830100|BYSI|21450|BEYONDSPRING INC ORD SHS (CYM)|9.75
20210517|G1117K114|BIOX|645|BIOCERES CROP SOLUTIONS CORP. |15.19
20210517|G1125A116|BIOTW|57|BIOTECH ACQUISITION CO USD RED|0.65
20210517|G1144A105|BTBT|1087|BIT DIGITAL, INC. ORDINARY SHA|10.18
20210517|G1151C101|ACN|39|ACCENTURE PLC CL-A ORDINARY SH|288.20
20210517|G1195N113|BOACWS|1784|BLUESCAPE OPPORTUNITI ACQUISI |1.43
20210517|G1261Q115|BLUAWS|2260|BLUERIVER ACQUISITION CORP RED|0.79
20210517|G1261Q123|BLUAU|475|BLUERIVER ACQUISIT CORP1 CL A |10.01
20210517|G1355U113|BTWN|567|BRIDGETOWN HLDGS LTD CL A SHS |10.02
20210517|G1466B103|BRQS|17074|BORQS TECHNOLOGIES INC SHS (VG|0.86
20210517|G1466R207|BORR|5208|BORR DRILLING LTD SHS (BERMUDA|0.93
20210517|G14838109|MIME|355|MIMECAST LTD ORD SHS (GBR)|47.59
20210517|G16234109|BBU|1348|BROOKFIELD BUSINESS PARTNERS L|46.41
20210517|G16249107|BPY|81791|BROOKFIELD PPTY PARTNERS L P U|18.29
20210517|G16249149|BPYPP|877|BROOKFIELD PPTY PARTNERS LP PF|25.55
20210517|G16249164|BPYPN|787|BROOKFIELD PPTY PARTNERS L P C|23.70
20210517|G16252101|BIP|6963|BROOKFIELD INFRASTRUCTURE PART|52.72
20210517|G16252275|BIPPRB|600|BROOKFIELD INFRASTRUCTURE PART|24.89
20210517|G16258108|BEP|11177|BROOKFIELD RENEWABLE PARTNERS |36.30
20210517|G16962105|BG|750|BUNGE LIMITED|90.63
20210517|G1702T116|BTAQ|19149|BURGUNDY TECHNOLOGY AQUISITION|9.88
20210517|G1757E113|CMCL|219|CALEDONIA MNG CORP PLC SHS NEW|14.43
20210517|G17977110|BUR|250|BURFORD CAPITAL LIMITED, ST PE|12.50
20210517|G19276123|GLBLU|2250|CARTESIAN GROWTH CORP UNIT 1 C|10.00
20210517|G1962Y110|CHAAWS|1900|CATCHA INVT CORP WT EXP (CYM) |0.70
20210517|G1991C105|CATM|100|CARDTRONICS PLC|38.91
20210517|G1992N100|PRPC|2003|CC NEUBERGER PRIN HLDGS III CL|9.79
20210517|G1992N118|PRPCU|615|CC NEUBERGER PRIN HLDGS III UN|10.00
20210517|G1992N126|PRPCWS|9189|CC NEUBERGER PRIN HLDGS III WT|1.09
20210517|G2R18K105|CSTA|8877|CONSTELLATIONS ACQUISITION COR|9.87
20210517|G2R18K113|CSTAWS|3423|CONSTELLATIONS ACQUISITION COR|0.67
20210517|G2040C104|CTAC|118146|CERBERUS TELECOM ACQUISITION|9.90
20210517|G2072Q104|CENH|79244|CENTRICUS ACQUISITION CORP ORD|9.85
20210517|G21082105|CYD|93|CHINA YUCHAI INTL LTD|15.97
20210517|G2143T103|CMPR|775|CIMPRESS PLC SHS EURO (IRL)|104.23
20210517|G21513109|CCAC|1671|CITIC CAP ACQUISITION CORP CL |9.86
20210517|G2161Y109|CLEU|11016|CHINA LIBERAL ED HLDGS LTD|3.55
20210517|G21621100|PLIN|93678|CHINA XIANGTAI FOOD CO LTD|1.12
20210517|G21810109|CLVT|50|CLARIVATE PLC|28.48
20210517|G2284B119|CLAAWS|250|COLONNADE ACQUISITION CORP II |0.89
20210517|G23726105|CRHC|700|COHN ROBBINS HLDGS CORP CL A (|9.81
20210517|G23773107|CWCO|175|CONSOLIDATED WATER CO., INC.|11.70
20210517|G2425N105|COOL|2349|CORNER GROWTH ACQUISITION CORP|9.80
20210517|G2554Y104|COVA|2548|COVA ACQUISITION CORP CL A ORD|9.71
20210517|G25741110|CPTKWS|100|CROWN PROPTECH ACQUISITIONS WT|0.70
20210517|G25839104|CCEP|58|COCA-COLA EUROPACIFIC PARTNERS|60.27
20210517|G2614K110|DEH|4485|D8 HLDGS CORP USD CL A SHS|9.89
20210517|G27029100|DLCA|500|DEEP LAKE CAP ACQUISITION CORP|9.73
20210517|G27029126|DLCAU|877|DEEP LAKE CAP ACQ CORP|10.01
20210517|G2717B108|CWK|651|CUSHMAN & WAKEFIELD PLC SH (GB|18.68
20210517|G27358103|DESP|1192|DESPEGAR.COM CORP ORD SH (VGB)|13.03
20210517|G2788T103|DOGZ|15800|DOGNESS INTL CORP CL A COM (VG|1.67
20210517|G28302100|DGNR|16|DRAGONEER GROWTH OPPORTUNITIES|9.95
20210517|G28365107|LYL|386|DRAGON VICTORY INTL LTD SHS (C|1.23
20210517|G29183103|ETN|100|EATON CORP PLC (IRL)|148.16
20210517|G3R19A104|FTEV|134481|FINTECH EVOLUTION ACQUISITION |9.71
20210517|G3R19A120|FTEVWS|762|FINTECH EVOLUTION ACQUISITION |0.77
20210517|G3R25D118|HTOO|2512|FUSION FUEL GREEN LTD SHS CL A|11.06
20210517|G3R33A106|EBON|22450|EBANG INTL HLDGS INC|2.75
20210517|G3R39W128|EMPWU|4|EMPOWER LTD UNITS USD:ONE CL &|10.39
20210517|G3040R158|EDVMF|4483|ENDEAVOUR MINING CORP SHS NEW |22.71
20210517|G30401106|ENDP|47|ENDO INTL PLC ORD SHS (IRL)|5.61
20210517|G3104J100|EEIQ|13565|ELITE ED GROUP INTL LTD USD CO|5.03
20210517|G31067104|SCOA|37287|SCION TECH GROWTH I CL A SHS|9.75
20210517|G31067112|SCOAW|19809|SCION TECH GROWTH I WT EXP 11/|0.80
20210517|G31070116|SCOBW|893|SCION TECH GROWTH II WT EXP 01|0.65
20210517|G3156P103|ASA|42|ASA GOLD AND PRECIOUS METALS L|23.04
20210517|G3166T103|PRPB|21899|CC NEUBERGER PRIN HLDGS II CL |9.92
20210517|G3166T111|PRPBWS|18173|CC NEUBERGER PRIN HLDGS II WT |1.13
20210517|G3167F128|EBACW|2768|EUROPEAN BIOTECH ACQUISITION C|0.49
20210517|G32030127|CLWT|11802|EURO TECH HOLDINGS CO LTD NEW |3.55
20210517|G3206V100|ESTRF|10|ESTRE AMBIENTAL IN SHS (CYM)|0.07
20210517|G33032106|AAC|217|ARES ACQUISITION CORP CL A ORD|9.82
20210517|G33032114|AACU|1053|ARES ACQUISITION CORP|9.99
20210517|G3312L111|FPACWS|13022|FAR PEAK ACQUISITION CORP WT E|0.82
20210517|G35006108|ALAC|1767|ALBERTON ACQCORP USD ORD SHS|11.07
