SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20211101|C00948106|AGRI|183855|AGRIFORCE GROWING SYS LTD COM |3.05
20211101|C96657116|VMAR|219|VISION MARINE TECHNOLOGIES INC|7.06
20211101|D1668R123|DDAIF|52|DAIMLER AG|99.10
20211101|D18190898|DB|24289|DEUTSCHE BANK AG NAMEN AKT (DE|12.82
20211101|F21107101|CSTM|136|CONSTELLIUM SE CL A SHS USD (F|18.41
20211101|G0R21B112|ACTDW|47|ARCLIGHT CLEAN TRANSITION CORP|1.19
20211101|G0083D104|ACEVW|47|ACE CONVERGENCE ACQUISITION CO|0.99
20211101|G0083D120|ACEV|436|ACE CONVERGENCE ACQUISITION CO|9.95
20211101|G01109118|AFTRU|620|AFTERNEXT HEALTHTECH ACQ CORP |9.99
20211101|G01125106|AFYA|435|AFYA LTD CL A COM|17.45
20211101|G0120M117|AGBAW|74|AGBA ACQUISITION LTD WT EXP 05|0.28
20211101|G0132V105|AGMH|87|AGM GROUP HLDGS INC USD CL A O|11.10
20211101|G0176J109|ALLE|110|ALLEGION PUB LTD CO (IRL)|128.30
20211101|G02602103|DOX|96|AMDOCS LTD ORD|77.84
20211101|G0316P130|ASPC|64082|ALPHA CAP ACQUISITION CO CL A |9.76
20211101|G0370L108|AGC|338494|ALTIMETER GROWTH CORP SHS CL A|12.59
20211101|G03959122|ADALU|4400|ANTHEMIS DIGITAL ACQ I CORP UN|10.05
20211101|G0403H108|AON|357|AON PLC ORD SHS CL A NEW (IRL)|319.92
20211101|G0404A110|ATAWS|946|AMERICAS TECHNOLOGY ACQUISIT C|0.58
20211101|G041JN106|AEHL|38847|ANTELOPE ENTERPRISE HLDGS LTD |3.09
20211101|G0411R106|APSG|4541|APOLLO STRATEGIC GROWTH CAP SH|9.82
20211101|G0411R114|APSGWS|52159|APOLLO STRATEGIC GROWTH CAP WT|0.95
20211101|G0412A128|APGBWS|282|APOLLO STRATEGIC GROWTH CAP II|1.09
20211101|G0457F107|ARCO|81177|ARCOS DORADOS HOLDINGDS INC. C|4.77
20211101|G0477L126|ANACWS|16|ARCTOS NORTHSTAR ACQUISITION C|0.77
20211101|G0509L102|ARTA|50177|ARTISAN ACQUISITION CORP CL A |9.88
20211101|G05384204|AHLPRE|200|ASPEN INSURANCE HOLD LIM DEP S|26.46
20211101|G0567U101|ARQQ|315683|ARQIT QUANTUM INC COM (CYM)|21.87
20211101|G0585R106|AGO|109|ASSURED GUARNATY LTD|55.58
20211101|G06242104|TEAM|72|ATLASSIAN CORP PLC CLA (GBR)|458.13
20211101|G0633D109|AUS|400|AUSTERLITZ ACQUISITION CORP I |9.98
20211101|G0633D125|AUSWS|7475|AUSTERLITZ ACQUISITION CORP I |1.89
20211101|G0633U127|ASZWS|2103|AUSTERLITZ ACQUISITION CORP II|1.12
20211101|G0684D107|ATH|320|ATHENE HLDG LTD CL A (BMU)|87.01
20211101|G0684D305|ATHPRA|238|ATHENE HLDG LTD DEP SHS REPSTG|29.89
20211101|G0698L129|AURCW|236|AURORA ACQUISITION CORP WT EXP|1.70
20211101|G07031100|BBLN|8470|BABYLON HLDGS LTD CL A SHS (JE|10.32
20211101|G0751N103|AY|38476|ATLANTICA SUSTAINABLE INFRASTR|39.35
20211101|G0772R208|NTB|6336|BANK OF NT BUTTERFIELD & SON|35.90
20211101|G08908108|BAOS|44|BAOSHENG MEDIA GROUP HLDGS LTD|1.62
20211101|G1R25Q105|BYTS|2400|BYTE ACQUISITION CORP|9.78
20211101|G11196105|BHVN|4|BIOHAVEN PHARMACEUTICAL HLDG C|142.32
20211101|G1125A108|BIOT|55692|BIOTECH ACQUISITION CO USD CL |9.78
20211101|G1144A105|BTBT|293350|BIT DIGITAL, INC. ORDINARY SHA|14.25
20211101|G1195N113|BOACWS|1208|BLUESCAPE OPPORTUNITI ACQUISI |1.01
20211101|G1329V106|BHAT|77441|BLUE HAT INTERACTIVE ENTMT TEC|0.69
20211101|G1330M129|BWCAW|100|BLUE WHALE ACQUISITION CORP I |1.40
20211101|G1355U113|BTWN|800|BRIDGETOWN HLDGS LTD CL A SHS |10.07
20211101|G1466B103|BRQS|39476|BORQS TECHNOLOGIES INC SHS (VG|0.61
20211101|G1466R207|BORR|53626|BORR DRILLING LTD SHS (BERMUDA|1.01
20211101|G1611B115|BROGW|1430|BROOGE HLDGS LTD WT EXP 12/20/|0.60
20211101|G1624R107|BPYPM|439|BROOKFIELD PPTY PFD LP UNIT LT|24.83
20211101|G16249156|BPYPO|328|BROOKFIELD PPTY PART P|25.94
20211101|G16249164|BPYPN|1328|BROOKFIELD PPTY PARTNERS L P C|24.41
20211101|G16258108|BEP|1878|BROOKFIELD RENEWABLE PARTNERS |40.10
20211101|G16258231|BEPPRA|353|BROOKFIELD RENEWABLE PARTNERS |26.47
20211101|G1702T116|BTAQ|2162|BURGUNDY TECHNOLOGY AQUISITION|9.98
20211101|G1739V100|BSN|2848|BROADSTONE ACQUISITION CORP|9.97
20211101|G1739V126|BSNWS|29|BROADSTONE ACQUISITION CORP|1.10
20211101|G1890L107|CPRI|261|CAPRI HLDGS LTD SHS (VGB)|53.24
20211101|G19276115|GLBLW|3897|CARTESIAN GROWTH CORP WT EXP (|1.27
20211101|G19550121|CPARW|1000|CATALYST PARTNERS ACQUISITION |1.05
20211101|G1992N100|PRPC|1874|CC NEUBERGER PRIN HLDGS III CL|9.82
20211101|G1992N126|PRPCWS|55|CC NEUBERGER PRIN HLDGS III WT|1.17
20211101|G2007L105|CZOO|364366|CAZOO GROUP LTD CL A (CYM)|9.30
20211101|G2058L111|CLAYW|998|CHAVANT CAP ACQUISITION CORP R|0.56
20211101|G21513109|CCAC|1206|CITIC CAP ACQUISITION CORP CL |10.04
20211101|G2161Y109|CLEU|200|CHINA LIBERAL ED HLDGS LTD|2.27
20211101|G21621100|PLIN|56|CHINA XIANGTAI FOOD CO LTD|1.00
20211101|G2181K105|CNEY|20|CN ENERGY GROUP. INC. USD ORD |8.55
20211101|G21810109|CLVT|28984|CLARIVATE PLC|23.45
20211101|G2254A125|CHWAW|22084|CHW ACQ CORP USD WTS TO PUR ON|0.49
20211101|G2284B101|CLAA|165|COLONNADE ACQUISITION CORP II |9.78
20211101|G23726105|CRHC|322|COHN ROBBINS HLDGS CORP CL A (|9.89
20211101|G23773107|CWCO|69|CONSOLIDATED WATER CO., INC.|11.11
20211101|G2425N105|COOL|1546|CORNER GROWTH ACQUISITION CORP|9.80
20211101|G2425N113|COOLW|3137|CORNER GROWTH ACQUISITION CORP|0.89
20211101|G2519Y108|BAP|9|CREDICORP LTD (COMM $5.00 PAR)|129.66
20211101|G2554Y104|COVA|23417|COVA ACQUISITION CORP CL A ORD|9.74
20211101|G2717B108|CWK|98|CUSHMAN & WAKEFIELD PLC SH (GB|18.39
20211101|G2770Y102|DISA|29|DISRUPTIVE ACQUISITION CORP I |9.72
20211101|G2773W103|DCRD|718|DECARBONIZATION PLUS ACQ CORP |9.90
20211101|G2773W111|DCRDW|2732|DECARBONIZATION PLUS ACQ CORP |0.89
20211101|G2788T103|DOGZ|2452|DOGNESS INTL CORP CL A COM (VG|3.88
20211101|G28365107|LYL|61|DRAGON VICTORY INTL LTD SHS (C|1.53
20211101|G28923103|DSEY|275|DIVERSEY HLDGS LTD ORD SHS (CY|17.40
20211101|G29018101|DLO|249|DLOCAL LTD COM CL A (CYM)|48.51
20211101|G2911D108|ESSC|9967|EAST STONE ACQUISITION CORP US|10.23
20211101|G2911D132|ESSCR|890|EAST STONE ACQUISITION CORP RI|0.38
20211101|G2952X104|EJH|12684|E-HOME HOUSEHOLD SVC HLDGS LTD|2.70
20211101|G2955B109|EJFA|2000|EJF ACQUISITION CORP CL A COM |9.99
20211101|G2955B117|EJFAU|1311|EJF ACQUISITION CORP UNIT 1 CO|10.56
20211101|G3R19A104|FTEV|7045|FINTECH EVOLUTION ACQUISITION |9.70
20211101|G3R19A120|FTEVWS|300|FINTECH EVOLUTION ACQUISITION |0.69
20211101|G3R239101|GAMB|1001|GAMBLING COM GROUP LTD ORD NPV|15.18
20211101|G3R25D118|HTOO|2152|FUSION FUEL GREEN LTD SHS CL A|12.52
20211101|G3R33A106|EBON|58473|EBANG INTL HLDGS INC|2.17
20211101|G3R95N129|ESACU|1950|ESGEN ACQ CORP UNIT 1 CL A ORD|10.10
20211101|G3075P101|ESGR|168|ENSTAR GROUP LIMITED ORD SHS|230.78
20211101|G3104J100|EEIQ|118|ELITE ED GROUP INTL LTD USD CO|3.99
20211101|G3156P103|ASA|2314|ASA GOLD AND PRECIOUS METALS L|20.67
20211101|G3166T103|PRPB|3062|CC NEUBERGER PRIN HLDGS II CL |9.87
20211101|G3166T111|PRPBWS|8|CC NEUBERGER PRIN HLDGS II WT |1.07
20211101|G3167F128|EBACW|156|EUROPEAN BIOTECH ACQUISITION C|0.62
20211101|G3194F109|EUSG|843|EUROPEAN SUSTAINABLE GROWTH AC|10.00
20211101|G3194F117|EUSGW|10|EUROPEAN SUSTAINABLE GROWTH AC|1.67
20211101|G3198U102|ESNT|173|ESSENT GROUP LTD COM SHS (BMU)|48.00
20211101|G32219100|HPX|1200|HPX CORP.CL A|9.88
20211101|G3223R108|RE|27|EVEREST RE GP LTD(BERM)HLDG CO|261.50
20211101|G33032106|AAC|2401|ARES ACQUISITION CORP CL A ORD|9.84
20211101|G33032114|AACU|550|ARES ACQUISITION CORP|10.05
20211101|G33032122|AACWS|9312|ARES ACQUISITION CORP WT EXP|1.21
20211101|G3312L103|FPAC|13961|FAR PEAK ACQUISITION CORP CL A|10.96
20211101|G33277107|FAMI|164412|FARMMI INC ORDINARY SHARES (CY|0.36
20211101|G33856108|GSM|4517|FERROGLOBE PLC ORD SHS (GBR)|6.63
20211101|G3421J106|FERG|23|FERGUSON PLC NEW (JERSEY, C.I.|151.21
20211101|G35947202|FLNG|6438|FLEX LNG LTD SHS NEW|20.34
20211101|G36427105|FCAX|9438|FORTRESS CAP ACQUISITION CORP |9.78
20211101|G36427121|FCAXWS|941|FORTRESS CAP ACQUISITION CORP |1.04
20211101|G36816109|FICV|9225|FRONTIER INVT CORP ORD SHS CL |9.71
20211101|G36816125|FICVW|8383|FRONTIER INVT CORP WT EXP (CYM|0.59
20211101|G3682E192|FRO|4645|FRONTLINE LTD (BMU)|8.81
20211101|G3710A105|FLAC|402|FRAZIER LIFESCIENCES ACQ CORP |9.81
20211101|G3728V109|GAN|3789|GAN LTD SHS|14.28
20211101|G37283101|FTAA|1620|FTAC ATHENA ACQUISITION CORP C|9.95
20211101|G37283119|FTAAW|1812|FTAC ATHENA ACQUISITION CORP W|1.73
